60.14,60.23,60.41,59.63,59.99,60.08,60.2,59.64,60.61,61.0,20.664765625,51.90496944920241,60
60.11,59.53,60.23,60.35,60.05,60.13,60.07,60.11,60.01,60.57,20.664765625,51.90496944920241,60
60.06,58.09,59.8,59.8,60.16,57.68,60.2,127.34,60.01,60.2,20.6446484375,51.88405180226341,60
60.08,60.06,59.98,60.05,59.96,60.14,60.27,60.15,60.15,59.99,20.6446484375,51.88405180226341,60
60.1,59.94,60.2,60.06,59.89,59.99,60.12,60.01,60.01,60.11,20.6446484375,51.88405180226341,60
59.8,60.02,60.09,60.09,59.94,60.13,59.73,59.58,59.84,59.65,20.6446484375,51.88405180226341,60
60.11,59.96,60.09,59.49,59.6,60.04,60.04,60.0,59.99,59.99,20.6544140625,51.88534731064653,60
59.92,57.18,59.83,60.13,60.11,60.06,59.99,60.4,60.04,60.22,20.6544140625,51.88534731064653,60
60.23,60.16,60.14,60.05,60.25,60.33,60.3,60.13,60.08,60.29,20.6524609375,51.86684167177503,60
60.03,59.53,59.99,60.57,59.65,60.04,59.84,60.07,60.09,60.23,20.6524609375,51.86684167177503,60
60.14,60.19,60.07,59.63,59.89,60.11,59.65,59.69,59.71,60.04,20.6587109375,51.861588770068074,60
60.14,60.2,60.19,60.05,60.08,59.96,60.23,60.01,59.87,59.72,20.6587109375,51.861588770068074,60
60.09,57.8,59.99,60.13,59.97,60.06,60.45,60.35,59.56,60.11,20.6704296875,51.84489826765147,60
59.9,59.75,59.75,59.75,59.71,59.92,5.56,5.13,4.02,4.03,20.6704296875,51.84489826765147,60
4.42,5.54,5.18,4.42,4.44,5.54,5.49,60.54,60.04,60.01,20.6971875,51.848446923899914,60
60.16,60.13,59.89,59.97,60.03,60.06,60.03,59.97,60.06,59.8,20.6971875,51.848446923899914,60
60.18,59.89,59.7,59.92,60.07,60.06,60.08,60.13,59.94,60.18,20.7114453125,51.844256511064415,60
60.21,60.01,59.69,60.09,60.21,59.99,59.68,59.92,60.02,59.92,20.7114453125,51.844256511064415,60
59.9,59.96,59.68,60.09,60.05,59.91,59.75,59.98,60.15,59.94,20.7176953125,51.820760513594124,60
59.6,61.64,60.23,60.16,60.07,60.02,60.02,60.07,59.91,60.11,20.7176953125,51.820760513594124,60
60.32,59.65,60.13,59.96,59.91,60.16,60.05,59.96,60.23,60.09,20.7083203125,51.80127602518173,60
59.84,59.68,60.2,59.99,60.09,59.7,59.91,60.07,60.11,59.89,20.7083203125,51.80127602518173,60
60.18,59.53,59.75,59.97,60.2,59.69,60.09,60.16,59.49,60.01,20.7079296875,51.80122424495284,60
60.2,60.18,60.13,60.32,60.09,59.39,60.22,60.11,59.65,59.98,20.7079296875,51.80122424495284,60
60.13,59.63,59.83,60.0,60.21,59.64,59.84,59.62,59.56,60.0,20.7079296875,51.79514419291053,60
59.7,59.22,60.13,60.59,59.99,60.23,60.05,60.06,60.13,59.97,20.7079296875,51.79514419291053,60
60.09,60.0,60.02,60.09,59.34,60.09,60.14,60.06,59.73,59.84,20.70734375,51.77074834182996,60
59.6,59.6,59.76,60.13,60.19,59.94,60.21,60.05,59.58,59.78,20.70734375,51.77074834182996,60
59.92,60.13,60.02,59.97,59.92,60.09,59.84,60.04,60.07,60.16,20.7079296875,51.76474692056972,60
59.72,59.87,59.72,60.11,59.81,59.82,60.4,59.63,59.53,59.93,20.7079296875,51.76474692056972,60
59.64,59.6,60.0,60.11,59.65,60.11,60.33,59.82,60.11,59.58,20.7063671875,51.746303997238826,60
59.73,59.97,61.05,59.63,59.94,60.02,59.78,59.51,59.6,60.16,20.7063671875,51.746303997238826,60
59.58,59.96,59.89,59.75,59.87,60.2,60.2,60.04,60.01,60.13,20.71125,51.7469507273436,60
59.7,60.16,60.06,60.11,59.64,59.83,59.87,60.15,59.54,59.8,20.71125,51.7469507273436,60
60.12,59.96,60.12,59.54,60.16,59.58,59.75,60.02,59.94,59.7,20.7175,51.72346628621764,60
59.51,60.13,59.96,59.68,60.12,59.55,60.02,60.09,59.98,60.18,20.7175,51.72346628621764,60
59.63,59.99,59.99,59.99,59.99,59.58,60.11,60.18,60.06,59.63,20.7231640625,51.712061215631756,60
59.73,60.04,60.18,59.56,59.56,60.09,59.65,60.14,60.08,60.09,20.7231640625,51.712061215631756,60
59.72,59.97,59.55,60.18,59.72,59.52,60.25,59.94,59.71,60.2,20.7298046875,51.68863233334534,60
60.63,59.9,60.57,59.87,59.89,60.09,59.98,60.38,59.85,59.78,20.7298046875,51.68863233334534,60
59.9,60.01,59.58,60.0,59.49,60.23,60.28,60.11,59.73,60.16,20.720625,51.6874173842475,60
59.69,60.01,59.6,59.71,60.08,60.19,59.75,59.54,60.07,59.75,20.720625,51.6874173842475,60
59.56,59.73,59.51,60.04,59.65,59.6,60.1,59.75,59.46,59.65,20.7212109375,51.675342276536256,60
59.66,59.84,59.75,60.11,60.02,60.2,59.72,60.14,59.98,59.69,20.7212109375,51.675342276536256,60
60.0,60.11,60.05,59.69,59.58,60.06,56.37,60.11,60.18,59.68,20.725703125,51.663784742501946,60
59.98,59.99,59.56,60.01,60.21,59.99,59.87,60.01,60.04,60.06,20.725703125,51.663784742501946,60
60.11,59.73,59.68,59.99,59.89,60.06,60.15,60.3,60.2,59.69,20.7231640625,51.66344881723596,60
59.51,59.58,59.6,59.97,59.94,60.06,59.65,59.73,59.92,59.85,20.7231640625,51.66344881723596,60
60.16,59.92,59.96,59.98,60.07,59.75,59.68,59.99,59.66,60.05,20.7258984375,51.65773489699159,60
59.85,60.01,59.99,59.55,60.06,59.98,59.68,60.11,59.63,60.16,20.7258984375,51.65773489699159,60
59.76,60.16,59.84,60.13,60.16,60.13,60.1,59.96,60.29,59.77,20.7317578125,51.64028399799044,60
59.77,60.08,59.55,60.01,60.21,59.7,60.12,60.01,60.16,59.65,20.7317578125,51.64028399799044,60
60.19,59.65,59.8,59.82,59.75,60.14,59.61,59.8,60.21,59.63,20.7376171875,51.622834514768776,60
59.51,60.16,60.13,59.82,59.94,59.96,59.61,60.21,60.05,59.73,20.7376171875,51.622834514768776,60
59.76,59.49,59.54,59.69,60.01,59.53,59.7,60.02,59.9,59.6,20.7440625,51.61153802462259,60
60.01,58.84,59.96,59.94,60.35,60.33,60.33,59.92,60.32,60.88,20.7440625,51.61153802462259,60
60.11,59.81,59.61,59.92,60.14,60.11,59.69,60.05,59.76,59.96,20.737421875,51.598512161469934,60
59.56,59.82,59.77,59.9,60.14,59.96,60.02,60.28,60.12,59.53,20.737421875,51.598512161469934,60
59.54,59.72,59.61,59.48,60.01,60.02,60.16,59.61,59.63,60.15,20.7380078125,51.586442533609265,60
59.6,60.23,59.56,59.51,59.94,60.2,59.62,24.51,60.08,59.73,20.7380078125,51.586442533609265,60
59.68,59.94,59.7,59.7,59.72,60.3,60.09,60.2,59.6,59.96,20.69484375,51.56252141742298,60
59.62,58.96,60.03,60.18,60.16,59.99,60.04,59.74,60.04,59.75,20.69484375,51.56252141742298,60
59.96,59.68,59.65,59.73,59.7,60.25,59.61,59.98,60.18,59.54,20.6868359375,51.561463851376736,60
59.65,60.06,59.89,59.75,59.89,60.11,59.97,59.58,59.63,59.61,20.6868359375,51.561463851376736,60
59.94,59.98,59.57,59.94,60.2,59.89,60.01,60.11,60.25,60.16,20.6940625,51.55027420142803,60
59.97,59.6,60.37,59.89,59.92,60.45,60.06,60.37,60.13,60.2,20.6940625,51.55027420142803,60
60.16,59.62,59.61,59.56,59.99,59.99,59.31,59.65,60.06,59.66,20.69953125,51.54492456872474,60
59.58,58.88,59.73,59.68,60.09,59.97,25.95,25.19,26.79,28.06,20.69953125,51.54492456872474,60
30.18,24.63,25.36,26.72,26.27,24.99,28.85,60.11,25.12,25.71,20.69953125,51.54492456872474,60
25.26,25.59,29.7,26.29,27.8,27.49,27.24,60.9,28.04,27.44,20.6923046875,51.53789889341772,60
59.61,60.11,59.94,59.63,59.99,59.92,60.11,60.13,59.64,60.02,20.6923046875,51.53789889341772,60
59.73,60.06,60.08,60.14,60.11,60.14,57.11,60.06,60.3,60.23,20.6989453125,51.532704243331196,60
59.65,59.97,60.05,60.21,60.07,59.66,59.84,59.93,60.15,59.97,20.6989453125,51.532704243331196,60
59.66,60.15,60.11,60.21,59.63,60.16,59.58,60.14,60.11,59.62,20.71046875,51.534225624718545,60
59.7,60.02,59.75,60.08,59.66,60.06,60.16,59.94,60.11,59.99,20.71046875,51.534225624718545,60
60.09,60.13,60.05,59.73,60.03,59.54,59.97,59.96,59.51,60.13,20.722578125,51.51761075922461,60
60.28,58.64,60.02,60.01,60.71,60.13,60.02,60.63,60.35,60.42,20.722578125,51.51761075922461,60
59.86,59.76,60.02,59.68,59.73,61.22,60.16,59.55,59.63,60.1,20.7196484375,51.511153179136144,60
59.97,59.58,59.63,60.18,59.97,60.11,60.11,59.94,60.08,59.96,20.7196484375,51.511153179136144,60
59.96,59.61,60.23,60.01,59.58,59.65,60.27,59.56,60.09,59.6,20.7253125,51.49975963685472,60
59.65,60.01,60.21,60.09,60.07,60.07,59.64,59.56,59.7,59.97,20.7253125,51.49975963685472,60
59.66,60.38,59.94,59.96,60.05,60.16,60.06,60.15,60.13,60.07,20.733515625,51.50691292766343,60
59.62,59.96,59.7,60.06,59.67,60.11,60.15,57.97,59.66,59.57,20.733515625,51.50691292766343,60
60.2,60.01,60.61,60.3,59.78,59.87,59.87,60.16,60.09,60.21,20.740546875,51.48962965171154,60
59.66,59.69,59.57,59.61,60.23,60.16,59.64,59.94,60.02,60.24,20.740546875,51.48962965171154,60
60.06,60.11,60.2,59.7,60.08,59.69,60.02,60.14,59.97,59.99,20.7473828125,51.47232195529517,60
60.63,62.75,59.94,60.45,60.14,60.04,60.07,59.99,60.09,60.11,20.7473828125,51.47232195529517,60
60.21,59.82,60.08,60.28,59.99,59.89,60.09,60.18,59.94,60.06,20.742109375,51.45948733513749,60
59.71,60.11,59.86,59.86,60.29,59.99,60.06,59.99,59.97,60.05,20.742109375,51.45948733513749,60
60.23,59.97,59.57,59.7,60.09,60.1,60.05,60.11,59.94,60.28,20.745625,51.45995111700246,60
59.78,60.02,59.93,59.66,60.14,59.87,60.35,60.33,59.93,59.9,20.745625,51.45995111700246,60
60.05,60.09,59.61,59.44,60.02,60.01,60.07,59.73,59.51,59.55,20.7534375,51.460981801278464,60
59.92,56.16,59.92,59.99,60.16,60.14,60.06,62.41,59.64,59.92,20.7534375,51.460981801278464,60
59.92,59.6,60.07,59.94,59.67,59.68,59.53,59.54,59.66,60.2,20.7524609375,51.44264586034397,60
59.69,60.2,59.53,59.69,59.99,60.14,59.96,60.04,59.66,59.7,20.7524609375,51.44264586034397,60
63.73,60.04,60.01,60.04,60.14,59.63,59.05,59.72,59.91,60.14,20.755390625,51.42482686427838,60
60.06,60.16,60.11,59.91,59.92,60.35,60.16,60.18,60.01,60.0,20.755390625,51.42482686427838,60
60.04,60.09,60.06,60.0,60.23,60.16,60.14,59.55,59.6,60.01,20.7594921875,51.43143604178631,60
59.78,54.69,60.23,59.63,60.04,59.55,60.13,59.97,59.75,60.06,20.7594921875,51.43143604178631,60
59.99,59.61,59.98,60.21,59.56,60.13,60.05,59.54,60.18,59.7,20.7657421875,51.39585292967318,60
59.73,60.06,59.99,60.12,60.11,60.02,59.98,59.73,60.03,59.99,20.7657421875,51.39585292967318,60
59.7,60.08,60.01,60.07,60.21,59.72,60.01,61.33,59.58,60.08,20.7692578125,51.39631635568719,60
60.13,60.04,60.33,60.65,59.46,61.98,60.27,59.87,59.83,60.05,20.7692578125,51.39631635568719,60
59.64,59.78,60.06,59.53,59.76,59.75,60.11,59.75,59.7,59.63,20.76203125,51.383229660846695,60
59.84,59.82,59.94,59.6,59.51,60.11,59.65,59.71,60.11,59.63,20.76203125,51.383229660846695,60
59.65,60.11,59.73,59.75,60.2,60.01,59.96,60.32,59.92,60.02,20.7596875,51.376854056533276,60
59.84,60.97,60.18,60.13,59.69,60.32,59.69,60.28,60.07,60.21,20.7596875,51.376854056533276,60
60.04,60.04,60.07,59.54,60.15,59.56,59.72,60.21,59.7,59.99,20.76125,51.38312670204299,60
59.77,60.09,59.99,59.55,60.07,60.18,60.0,59.99,60.16,59.7,20.76125,51.38312670204299,60
59.69,59.99,60.14,59.7,59.98,60.04,60.06,59.56,60.33,60.02,20.7645703125,51.36536451313765,60
59.77,59.97,59.96,59.57,60.21,59.49,59.69,59.73,59.73,59.73,20.7645703125,51.36536451313765,60
60.11,59.75,59.61,59.73,59.53,59.6,59.51,60.16,59.82,60.4,20.7704296875,51.36613653783692,60
59.98,62.36,60.36,59.98,60.39,59.97,60.46,59.98,59.99,60.09,20.7704296875,51.36613653783692,60
60.09,58.04,60.42,55.41,60.09,59.71,60.01,59.74,60.07,60.09,20.7641796875,51.34104949461726,60
59.54,59.68,59.77,60.24,59.49,60.06,59.6,60.09,59.71,59.96,20.7641796875,51.34104949461726,60
59.73,60.05,59.73,60.06,59.92,60.07,59.83,60.11,60.1,59.84,20.76671875,51.353515348375815,60
59.6,59.61,59.73,59.66,59.99,60.04,60.09,59.51,60.07,60.18,20.76671875,51.353515348375815,60
60.27,60.02,60.2,59.75,60.16,60.14,59.82,59.57,59.57,59.99,20.773359375,51.32406267063851,60
60.32,59.49,60.04,60.35,59.77,59.55,60.13,60.3,60.18,60.59,20.773359375,51.32406267063851,60
60.2,60.62,59.99,60.2,60.27,60.29,60.08,60.02,60.06,60.27,20.7661328125,51.32917610858195,60
59.8,59.99,60.32,59.82,59.53,59.97,60.26,59.75,59.99,59.66,20.7661328125,51.32917610858195,60
60.13,59.55,59.65,59.97,60.07,59.65,59.63,60.11,59.73,59.63,20.767890625,51.329407588143454,60
59.78,60.18,60.04,60.25,59.73,60.22,60.2,60.2,59.51,59.78,20.767890625,51.329407588143454,60
60.11,60.07,59.65,60.13,59.64,59.53,59.68,59.78,59.7,59.58,20.77453125,51.29995851455828,60
59.99,60.06,59.46,60.42,60.11,60.07,59.93,60.07,59.99,59.99,20.77453125,51.29995851455828,60
60.04,59.49,59.19,60.18,60.07,59.94,59.68,60.13,60.08,59.97,20.7673046875,51.29900727370999,60
59.73,60.16,60.16,60.04,59.94,60.14,59.92,59.77,60.23,59.57,20.7673046875,51.29900727370999,60
60.02,60.21,59.67,59.73,60.07,59.47,60.04,59.63,59.98,59.64,20.770234375,51.28726496587106,60
59.65,58.4,59.8,60.3,59.49,60.03,59.56,60.04,59.97,59.56,20.770234375,51.28726496587106,60
60.08,59.48,59.96,59.89,60.01,59.92,59.6,59.61,60.11,60.18,20.77765625,51.27611444737891,60
59.51,62.97,59.84,60.08,60.2,60.47,60.3,60.22,60.7,60.13,20.77765625,51.27611444737891,60
60.27,59.75,60.13,60.11,60.08,59.78,60.06,63.88,60.23,60.28,20.770234375,51.27513782478471,60
60.25,60.02,60.01,59.92,60.06,60.11,59.98,60.11,59.6,60.11,20.770234375,51.27513782478471,60
59.63,60.01,59.62,60.11,60.2,60.02,59.89,59.73,60.01,60.23,20.7723828125,51.269357226339814,60
59.63,60.08,60.3,60.04,60.15,60.19,59.72,60.14,59.56,59.94,20.7723828125,51.269357226339814,60
60.25,60.66,59.57,59.63,60.02,59.9,60.06,60.22,60.01,60.14,20.781171875,51.26445047588176,60
60.49,60.08,59.99,60.01,60.06,60.38,60.23,60.44,60.14,60.21,20.781171875,51.26445047588176,60
60.02,60.42,60.06,60.18,60.11,60.13,59.96,59.97,60.02,60.13,20.77765625,51.26398792460731,60
59.92,60.44,59.89,59.97,59.94,60.18,60.18,60.43,59.97,60.08,20.77765625,51.26398792460731,60
60.46,60.38,60.04,59.9,60.02,59.96,60.14,60.02,59.99,59.89,20.77921875,51.25813051956226,60
60.22,60.5,59.97,59.94,60.04,60.18,60.13,59.99,60.13,60.06,20.77921875,51.25813051956226,60
60.57,60.07,60.16,60.44,59.99,60.25,60.71,60.18,59.94,59.97,20.7872265625,51.24705849432351,60
59.57,59.96,64.47,60.07,60.03,60.3,60.14,60.25,60.16,60.32,20.7872265625,51.24705849432351,60
60.0,60.06,60.12,60.2,60.33,60.32,59.69,60.63,60.18,60.13,20.7817578125,51.22815248548388,60
60.02,60.6,60.07,60.04,59.91,59.96,60.63,60.11,59.68,60.13,20.7817578125,51.22815248548388,60
60.52,60.37,60.15,60.12,60.02,60.57,59.89,60.05,60.16,60.59,20.7856640625,51.228666171502894,60
60.19,59.78,59.75,59.6,59.8,60.06,60.44,60.5,59.82,60.11,20.7856640625,51.228666171502894,60
60.06,59.89,59.61,60.15,60.09,60.21,60.15,60.16,60.15,59.25,20.7934765625,51.22363164548164,60
60.02,60.06,60.0,60.64,60.38,60.4,60.37,60.64,59.92,59.99,20.7934765625,51.22363164548164,60
59.63,60.08,59.8,60.08,60.18,60.11,60.1,60.18,59.72,59.68,20.7878125,51.216825127191285,60
59.77,60.4,60.06,59.62,60.07,59.91,60.09,60.04,59.84,60.04,20.7878125,51.216825127191285,60
59.77,60.02,59.55,60.05,60.08,59.99,59.51,59.75,59.52,59.54,20.7907421875,51.20508748868356,60
60.23,60.06,60.16,60.01,60.06,59.75,59.7,59.75,60.07,60.14,20.7907421875,51.20508748868356,60
60.01,59.82,60.13,59.85,60.07,60.04,60.37,60.13,59.82,59.49,20.79640625,51.1937099405089,60
60.06,59.48,59.58,59.79,59.51,59.54,58.99,60.11,60.07,59.61,20.79640625,51.1937099405089,60
60.16,59.63,60.18,59.59,60.09,59.66,59.54,59.93,59.7,59.51,20.79640625,51.1937099405089,60
59.68,60.2,60.02,59.92,60.27,59.96,60.16,60.07,59.58,60.2,20.79640625,51.1937099405089,60
61.28,60.17,59.61,60.15,60.09,59.96,59.66,59.54,59.96,59.94,20.800703125,51.18215326831893,60
59.72,59.93,60.2,59.97,60.04,60.14,60.11,59.97,60.13,59.6,20.800703125,51.18215326831893,60
59.78,59.58,59.63,60.09,59.75,60.16,59.96,60.01,59.54,59.9,20.806171875,51.17681152631749,60
59.64,60.88,60.04,59.66,59.65,59.96,59.74,60.04,60.25,59.56,20.806171875,51.17681152631749,60
59.75,59.71,59.6,60.98,60.02,59.12,59.7,59.63,60.23,59.63,20.814375,51.17788966317693,60
59.73,60.03,59.77,60.02,60.13,59.97,60.07,59.03,59.96,60.06,20.814375,51.17788966317693,60
60.01,59.53,59.8,59.79,59.61,59.56,59.82,59.56,59.65,59.97,20.821015625,51.17270200848088,60
59.66,59.98,59.57,59.53,59.97,59.75,60.14,59.89,59.66,59.7,20.821015625,51.17270200848088,60
59.92,60.16,60.04,59.69,59.63,59.77,59.63,59.48,60.02,60.19,20.8118359375,51.15937538451378,60
59.84,59.7,59.54,59.7,60.2,59.56,59.73,59.97,60.09,60.21,20.8118359375,51.15937538451378,60
59.73,60.02,59.55,59.64,59.99,60.23,59.96,60.02,59.63,60.04,20.81203125,51.147281665461975,60
60.18,60.33,59.61,59.97,59.6,59.73,59.51,60.08,59.55,59.78,20.81203125,51.147281665461975,60
59.73,59.54,59.61,59.94,60.04,59.65,59.73,60.39,60.09,60.03,20.817109375,51.14794880656,60
59.87,60.2,60.16,60.07,59.71,59.73,59.77,60.06,59.93,59.94,20.817109375,51.14794880656,60
60.11,59.63,60.05,60.02,59.93,60.11,60.07,59.97,60.11,60.02,20.8231640625,51.15480401337985,60
60.16,60.18,60.15,60.2,60.11,60.3,60.23,60.01,60.02,59.89,20.8231640625,51.15480401337985,60
60.2,60.02,60.74,60.0,59.75,60.06,60.04,59.84,59.65,59.66,20.8278515625,51.11300566845984,60
60.13,60.14,60.14,60.2,59.88,59.97,60.21,60.18,60.05,60.14,20.8278515625,51.11300566845984,60
60.06,59.82,59.92,60.17,56.71,60.54,60.07,60.01,59.99,60.47,20.8216015625,51.11824345187931,60
60.26,59.85,60.23,60.09,60.16,59.7,60.07,59.77,60.0,60.34,20.8216015625,51.11824345187931,60
60.59,59.56,60.26,59.66,60.16,60.16,59.96,60.02,60.07,60.04,20.8184765625,51.11177459512755,60
60.3,59.99,59.99,59.91,60.14,59.77,60.18,59.99,60.16,60.21,20.8184765625,51.11177459512755,60
60.13,59.66,59.99,60.06,59.73,59.78,60.27,59.99,59.71,59.96,20.8216015625,51.09401060019224,60
60.3,59.86,60.05,60.05,59.6,59.51,59.88,59.96,60.22,59.58,20.8216015625,51.09401060019224,60
60.04,59.78,59.97,60.14,59.69,59.64,59.75,60.05,59.78,60.11,20.8200390625,51.10592147236606,60
59.73,60.09,59.89,59.96,59.96,60.21,59.98,60.01,60.02,60.32,20.8200390625,51.10592147236606,60
59.8,60.14,60.01,60.02,62.84,59.49,59.99,59.7,60.1,60.01,20.822578125,51.09413880039004,60
60.13,60.01,60.15,60.13,60.62,59.72,60.02,59.85,59.64,59.94,20.822578125,51.09413880039004,60
60.2,60.21,60.2,60.16,60.04,59.64,59.46,60.2,60.09,59.98,20.8278515625,51.07060113715748,60
59.99,60.25,60.41,60.23,60.04,60.06,60.49,59.99,59.65,60.13,20.8278515625,51.07060113715748,60
60.11,60.16,60.04,60.16,60.02,60.06,60.09,59.96,60.52,60.23,20.83234375,51.071190688658106,60
60.59,60.98,60.33,59.92,60.01,59.99,59.66,59.85,59.99,60.09,20.83234375,51.071190688658106,60
60.23,59.93,60.38,60.32,60.08,60.4,60.02,60.51,59.96,60.15,20.837421875,51.07185716976517,60
60.25,59.66,59.77,60.18,59.73,59.53,60.13,60.13,59.73,60.11,20.837421875,51.07185716976517,60
59.88,60.2,59.94,60.28,60.18,60.22,60.06,59.84,59.51,59.66,20.828828125,51.05255888002324,60
60.04,60.11,59.61,60.73,60.28,59.99,60.71,60.03,60.54,60.14,20.828828125,51.05255888002324,60
60.51,60.44,60.13,60.11,60.46,60.59,60.75,60.1,59.92,60.2,20.82921875,51.05261013072597,60
60.06,60.16,59.98,60.02,60.28,60.23,59.66,60.66,59.9,60.01,20.82921875,51.05261013072597,60
60.35,60.64,60.04,60.16,60.54,60.56,60.54,60.58,60.28,60.52,20.833515625,51.047117437387584,60
59.58,60.02,59.56,57.04,59.99,60.32,59.58,60.03,60.03,60.07,20.833515625,51.047117437387584,60
60.25,59.8,60.28,57.33,60.02,60.25,60.02,59.93,59.96,60.04,20.8221875,51.045631320561114,60
60.08,60.02,60.13,60.24,60.23,60.25,60.59,60.59,60.1,59.84,20.8221875,51.045631320561114,60
60.15,60.06,60.19,60.08,59.87,59.94,60.04,60.05,60.08,60.2,20.8221875,51.03351926236121,60
60.06,60.01,60.59,60.08,60.06,60.54,60.09,59.63,59.89,59.54,20.8221875,51.03351926236121,60
60.06,59.89,59.78,60.14,59.6,59.98,60.4,59.54,60.29,60.05,20.824140625,51.03983138351923,60
59.89,60.14,60.01,59.7,59.82,59.73,59.69,59.51,60.3,59.53,20.824140625,51.03983138351923,60
59.98,60.01,60.97,60.16,59.7,60.06,60.09,60.37,59.86,59.84,20.817109375,51.03285324838424,60
60.13,60.06,60.14,59.5,60.01,59.99,59.92,60.08,59.77,59.61,20.817109375,51.03285324838424,60
60.01,59.69,60.0,60.14,60.11,59.73,60.16,59.7,60.09,59.61,20.8169140625,51.02071649850839,60
59.71,59.96,60.25,60.04,59.89,60.01,60.07,60.02,59.82,60.05,20.8169140625,51.02071649850839,60
59.63,60.06,59.89,59.94,60.05,59.96,59.99,59.7,59.96,60.06,20.8212109375,51.015224621873735,60
59.99,60.11,60.13,60.04,60.07,60.14,59.6,60.02,59.55,59.98,20.8212109375,51.015224621873735,60
60.06,60.04,60.02,59.94,59.66,59.68,59.9,60.15,59.57,59.8,20.8284375,51.01011699069229,60
59.71,59.66,60.14,59.85,60.23,59.68,59.6,60.21,59.94,59.94,20.8284375,51.01011699069229,60
59.7,59.64,60.06,60.27,59.66,59.93,59.65,59.54,59.6,59.73,20.8376171875,51.01737597524841,60
60.1,64.33,60.2,59.93,59.92,60.05,60.05,59.4,60.26,59.96,20.8376171875,51.01737597524841,60
60.02,59.68,59.96,64.47,59.99,59.8,59.99,59.98,59.99,59.98,20.83078125,50.99225978556154,60
59.8,59.9,60.14,59.54,60.07,59.72,60.02,59.99,60.22,59.63,20.83078125,50.99225978556154,60
59.94,60.05,60.26,60.18,60.2,59.53,60.18,59.73,60.34,59.47,20.833515625,51.004727765003395,60
59.61,59.51,59.77,60.06,60.02,59.68,59.75,59.71,59.9,59.99,20.833515625,51.004727765003395,60
59.71,59.87,59.94,59.73,60.13,60.05,59.61,60.07,59.97,59.65,20.84171875,50.98763902054701,60
60.16,59.86,60.09,60.06,59.9,60.05,60.26,64.94,59.56,59.67,20.84171875,50.98763902054701,60
60.07,59.61,60.18,59.87,59.78,59.74,60.2,60.11,59.87,59.71,20.8407421875,50.9935655670239,60
59.68,60.52,59.75,59.89,59.61,59.7,60.11,59.77,59.64,59.66,20.8407421875,50.9935655670239,60
60.18,59.56,59.63,59.63,59.71,60.04,59.94,59.5,59.49,59.58,20.845234375,50.98809987749028,60
59.61,59.64,59.54,59.96,60.25,59.61,59.73,59.91,59.66,59.6,20.845234375,50.98809987749028,60
59.96,60.19,59.56,59.72,59.49,67.0,59.98,59.89,59.63,59.63,20.8512890625,50.9707307489857,60
59.8,59.72,59.66,59.54,59.54,59.7,59.66,59.51,59.8,59.75,20.8512890625,50.9707307489857,60
59.68,59.69,59.61,59.7,59.66,59.69,59.58,59.61,59.56,59.97,20.8571484375,50.97755287342156,60
59.77,59.6,59.94,60.01,60.09,59.63,59.87,60.29,59.72,59.51,20.8571484375,50.97755287342156,60
59.65,60.14,60.03,59.67,59.82,59.86,59.66,59.92,60.07,59.55,20.8637890625,50.94815416233644,60
59.94,59.99,60.32,60.69,59.94,60.15,59.84,59.6,60.02,60.09,20.8637890625,50.94815416233644,60
59.56,59.65,59.78,59.6,59.66,60.28,59.92,59.99,59.65,59.89,20.8555859375,50.941026203334445,60
