44.54,44.35,44.51,43.91,44.47,44.47,44.06,43.47,43.53,44.48,44.25,44.12,44.37,43.94,44.49,20.0356640625,57.55833616316538,45
44.16,44.07,43.96,44.04,44.36,44.06,44.06,44.42,44.63,44.14,43.92,44.04,44.36,43.96,44.0,20.0356640625,57.55833616316538,45
44.06,44.34,45.0,43.46,44.06,44.07,43.94,44.14,44.08,44.0,44.51,44.13,44.52,43.44,43.85,20.06046875,57.44295096165921,45
44.06,41.52,44.1,43.94,44.35,44.0,44.36,43.91,43.92,44.06,43.96,44.06,44.45,44.47,43.95,20.06046875,57.44295096165921,45
43.9,43.92,44.11,44.01,43.87,43.91,44.52,45.03,44.04,43.94,44.31,44.03,44.0,44.34,43.96,20.0801953125,57.314396234639496,45
44.04,44.09,44.11,44.14,44.02,43.87,44.33,44.06,44.09,44.42,43.95,44.02,44.47,43.87,44.29,20.0801953125,57.314396234639496,45
44.13,44.51,44.14,44.29,44.02,44.13,43.91,44.04,44.35,43.63,45.19,44.11,44.4,43.98,43.51,20.0993359375,57.21083708607259,45
44.21,44.56,43.92,44.32,43.99,44.09,44.3,44.02,44.47,44.54,44.06,43.76,44.43,43.87,44.09,20.0993359375,57.21083708607259,45
44.35,44.4,43.96,44.55,44.21,44.42,44.43,44.55,44.07,44.45,43.89,44.23,44.0,44.4,44.36,20.1192578125,57.08245184368519,45
44.11,47.32,43.9,44.56,44.32,44.02,43.99,44.45,43.95,44.4,44.09,44.54,44.21,44.21,44.43,20.1192578125,57.08245184368519,45
43.99,43.9,44.02,44.04,45.17,44.02,42.34,44.4,44.49,44.38,44.02,43.92,44.14,43.99,44.25,20.13859375,56.99776478518357,45
44.07,43.82,44.07,44.04,44.14,43.9,44.11,44.14,44.0,58.93,44.49,43.96,44.57,44.01,44.55,20.13859375,56.99776478518357,45
44.0,44.09,44.38,44.06,44.49,44.52,44.37,44.16,45.09,44.33,39.94,43.94,44.52,44.06,44.08,20.1536328125,56.8812974737005,45
44.1,44.07,44.09,44.01,43.95,44.3,44.06,44.47,44.42,44.28,44.07,44.0,44.09,44.38,44.57,20.1536328125,56.8812974737005,45
44.47,44.02,44.44,44.2,44.5,44.04,44.18,43.92,44.23,44.14,44.0,44.11,44.04,44.32,44.16,20.167890625,56.795971167793745,45
44.25,44.57,47.5,44.11,44.47,44.19,43.99,44.04,44.34,43.05,43.92,43.99,44.14,44.11,44.57,20.167890625,56.795971167793745,45
44.14,44.38,44.02,44.36,43.97,44.33,44.04,43.92,43.32,44.39,43.94,44.16,44.49,44.3,44.64,20.177265625,56.703753888958325,45
44.04,44.09,43.98,44.23,44.43,44.61,44.62,44.51,44.07,44.06,46.18,44.07,44.09,43.8,44.12,20.177265625,56.703753888958325,45
43.98,44.93,44.02,45.0,44.33,44.13,44.49,44.12,44.38,44.35,44.35,44.01,44.3,44.47,44.07,20.1864453125,56.57416256731142,45
44.23,44.07,44.04,44.14,44.02,43.98,44.43,43.94,44.4,44.06,43.85,44.09,44.14,43.86,44.09,20.1864453125,56.57416256731142,45
44.12,44.02,44.35,44.18,44.23,44.42,43.97,44.32,44.54,44.13,43.89,44.02,44.02,44.5,44.3,20.1950390625,56.494391832803856,45
44.14,44.36,43.99,44.5,43.89,44.38,44.19,44.52,44.43,44.44,44.26,44.49,44.15,44.38,44.28,20.1950390625,56.494391832803856,45
44.08,44.61,44.04,44.26,44.51,43.88,44.0,44.08,44.12,44.3,44.38,44.49,44.29,43.94,44.15,20.2083203125,56.41531283234603,45
44.09,44.47,44.44,43.94,44.09,43.87,44.09,44.26,43.95,44.19,44.48,44.26,44.52,44.02,43.99,20.2083203125,56.41531283234603,45
44.43,44.13,44.02,44.01,44.47,44.57,44.01,44.62,43.99,44.02,44.36,44.32,44.09,43.98,44.44,20.2208203125,56.33615369217,45
45.3,44.5,44.75,44.37,44.37,43.99,44.95,44.36,43.97,44.97,44.56,44.42,43.8,44.11,44.16,20.2208203125,56.33615369217,45
44.09,44.04,44.45,44.3,43.91,44.56,43.95,45.29,43.61,44.28,44.49,44.26,44.4,44.42,44.09,20.226484375,56.256063129512086,45
43.99,44.35,44.2,43.91,44.4,44.11,44.28,44.32,44.43,43.99,44.54,43.97,43.89,43.97,44.04,20.226484375,56.256063129512086,45
44.47,43.94,44.47,44.32,44.09,44.14,44.92,44.5,44.59,44.52,44.04,44.07,44.08,44.45,44.16,20.233125,56.16370546105226,45
44.04,44.4,44.9,44.02,43.99,44.35,44.06,44.18,44.13,43.65,44.34,44.11,44.52,43.94,44.12,20.233125,56.16370546105226,45
44.3,44.34,43.94,44.4,43.82,44.02,44.28,44.24,43.89,44.06,44.38,44.12,44.13,44.42,44.0,20.238203125,56.102248705170005,45
43.83,44.5,44.07,44.45,44.11,45.63,44.14,44.5,44.34,44.14,44.48,43.9,44.11,43.92,44.3,20.238203125,56.102248705170005,45
44.16,44.33,44.45,43.98,44.57,44.0,44.45,43.97,44.4,43.99,43.97,44.08,44.06,43.97,44.4,20.2473828125,56.016531059226295,45
44.04,43.99,44.07,44.04,44.48,44.35,44.33,44.12,44.06,43.98,44.38,44.54,44.11,44.42,44.47,20.2473828125,56.016531059226295,45
44.42,44.04,44.34,44.37,43.9,44.38,43.9,43.8,44.28,44.42,43.94,44.38,44.0,44.13,44.04,20.2565625,55.95569376873949,45
44.13,44.06,43.85,44.09,43.99,44.14,44.52,43.54,44.54,44.59,44.54,44.48,44.11,44.44,44.56,20.2565625,55.95569376873949,45
44.04,44.33,43.96,44.07,44.34,43.96,44.45,43.96,44.47,44.47,44.5,44.5,44.42,44.04,43.92,20.2659375,55.8886922288026,45
44.52,44.59,44.07,44.61,44.4,44.59,43.97,44.39,44.4,43.92,44.4,44.36,44.4,44.06,44.2,20.2659375,55.8886922288026,45
43.97,44.04,43.99,43.95,44.3,44.19,43.97,43.94,44.45,43.96,43.96,44.47,44.32,44.11,44.07,20.2739453125,55.81531407593327,45
44.14,44.11,43.97,44.38,43.97,44.42,44.33,44.33,43.94,44.35,44.33,44.37,44.49,43.97,44.13,20.2739453125,55.81531407593327,45
43.94,44.3,47.11,44.45,43.94,44.59,44.45,44.43,44.08,44.37,44.5,44.12,44.4,43.84,43.97,20.2817578125,55.76055036796948,45
44.45,43.99,44.18,44.4,44.3,44.5,43.96,43.91,44.0,44.14,44.18,44.09,44.51,44.55,44.42,20.2817578125,55.76055036796948,45
44.33,44.47,43.89,44.06,43.94,44.47,44.01,44.54,43.89,44.5,43.91,44.48,44.4,44.11,44.4,20.2880078125,55.69317607841491,45
44.47,44.28,44.5,44.49,43.94,44.06,43.85,44.5,44.29,44.04,44.04,43.85,44.45,43.88,44.52,20.2880078125,55.69317607841491,45
44.43,44.38,44.18,44.51,44.12,44.06,44.13,44.42,44.55,44.43,43.97,44.59,43.92,44.31,42.19,20.2926953125,55.625606322961474,45
43.99,44.1,44.33,44.04,44.36,44.42,43.91,44.45,44.45,44.38,44.41,44.09,44.54,44.42,42.5,20.2926953125,55.625606322961474,45
44.38,44.37,44.13,44.4,44.47,44.25,44.4,44.26,44.43,44.5,44.34,44.52,44.34,44.37,44.58,20.297578125,55.57048508393413,45
44.5,44.31,44.43,45.22,44.4,44.37,44.57,44.0,44.35,44.38,44.4,44.52,44.55,44.34,44.36,20.297578125,55.57048508393413,45
44.63,44.52,44.14,44.05,44.3,44.4,44.4,44.38,44.45,43.91,44.06,44.45,44.57,43.98,44.5,20.303828125,55.49697736693433,45
43.99,43.92,44.38,44.14,44.16,44.28,44.4,44.09,44.43,44.45,44.3,44.06,44.35,44.34,43.92,20.303828125,55.49697736693433,45
44.52,44.47,44.4,44.43,44.36,44.5,44.33,44.07,44.36,44.32,44.4,44.38,44.34,44.35,44.35,20.30890625,55.44811408397521,45
44.55,44.33,44.38,44.37,44.47,44.64,44.4,44.34,44.61,44.35,44.5,44.35,44.5,44.4,44.86,20.30890625,55.44811408397521,45
44.3,44.4,44.5,44.07,43.85,44.54,44.35,44.35,44.42,44.09,44.44,44.64,40.86,43.56,45.09,20.313203125,55.39296005644368,45
44.06,44.5,44.34,44.45,44.48,43.92,44.38,44.01,43.46,44.32,44.55,44.13,43.97,44.52,43.99,20.313203125,55.39296005644368,45
43.94,44.38,44.43,43.92,44.45,44.16,44.5,44.32,44.35,44.47,44.0,44.44,44.45,44.42,44.06,20.3180859375,55.32551901644667,45
44.11,44.28,44.33,43.87,43.99,44.36,44.28,44.07,44.54,44.38,43.94,43.85,44.3,44.63,44.08,20.3180859375,55.32551901644667,45
44.5,44.07,44.0,44.43,44.09,43.99,44.11,43.96,44.56,44.09,44.07,42.05,44.11,45.35,43.9,20.32375,55.28915947201552,45
43.95,44.04,44.34,44.01,44.49,44.44,44.05,43.96,44.43,44.3,44.12,44.62,44.04,44.42,44.52,20.32375,55.28915947201552,45
43.95,44.45,44.36,44.42,44.39,44.16,44.56,44.61,44.4,43.88,44.45,44.45,44.38,44.59,44.44,20.326484375,55.23383236052584,45
44.32,44.38,44.38,43.94,44.49,44.38,44.52,44.5,44.33,44.0,44.36,44.54,44.45,44.11,44.49,20.326484375,55.23383236052584,45
44.37,43.99,43.97,44.48,44.3,45.73,44.6,44.52,44.69,44.11,44.61,44.61,44.45,43.91,44.35,20.3294140625,55.18473501508843,45
44.38,44.4,44.0,44.42,44.37,44.13,43.99,44.32,44.47,44.35,44.47,44.62,44.59,44.54,44.02,20.3294140625,55.18473501508843,45
44.4,44.47,44.4,44.54,44.37,43.64,44.4,44.11,44.02,44.08,44.47,43.91,44.26,44.06,44.28,20.3321484375,55.129437257653414,45
44.34,44.4,44.28,44.34,44.28,44.49,44.4,44.37,44.45,44.4,47.06,44.43,44.47,44.59,44.35,20.3321484375,55.129437257653414,45
44.33,43.92,44.36,44.47,44.09,44.42,44.36,44.06,44.45,44.56,44.44,44.4,44.33,44.55,44.57,20.333515625,55.09251759344238,45
44.45,44.52,44.52,44.54,44.38,44.52,44.35,44.47,44.47,44.52,44.54,44.32,44.4,44.45,44.4,20.333515625,55.09251759344238,45
44.56,44.34,44.41,44.4,44.81,44.34,44.54,44.45,44.37,44.43,44.48,44.58,44.33,44.37,44.06,20.3313671875,55.03656983676785,45
44.41,44.52,44.4,44.23,44.52,44.48,44.47,44.45,44.43,44.34,45.53,44.07,44.52,44.32,43.9,20.3313671875,55.03656983676785,45
44.44,44.04,44.54,44.43,43.96,44.32,44.37,44.06,43.68,44.26,44.83,44.43,44.34,44.35,44.33,20.330390625,55.0055249548266,45
44.35,44.42,43.89,44.56,44.04,44.36,44.04,44.42,43.99,44.5,44.61,44.35,44.54,43.44,44.54,20.330390625,55.0055249548266,45
69.7,69.63,69.68,69.68,69.18,69.95,69.54,69.4,69.3,69.73,69.75,69.73,69.04,69.63,69.22,18.1204296875,58.65213741291845,60
69.59,69.65,69.65,69.59,69.58,69.61,69.56,69.74,69.13,69.56,70.48,69.54,69.58,69.47,69.61,18.2606640625,58.69728771527606,60
69.62,69.51,69.47,69.54,69.53,69.42,69.59,69.23,69.01,69.16,69.73,69.7,69.22,69.22,69.47,18.5356640625,58.74920734251246,60
70.19,69.47,69.65,69.09,69.51,69.64,69.61,69.52,69.2,69.54,69.78,69.24,69.61,69.06,69.1,18.8266796875,58.7783885697084,60
69.16,69.54,69.23,69.13,69.43,69.71,69.73,69.22,69.27,69.63,69.69,69.18,69.11,69.44,69.29,19.0981640625,58.74823051035503,60
69.01,69.56,69.42,69.7,69.24,69.6,69.17,69.65,69.75,69.3,69.29,69.27,69.27,69.44,68.57,19.338984375,58.68854397047788,60
69.66,70.09,69.8,68.22,69.51,70.11,69.56,69.99,69.3,69.65,69.3,69.73,70.03,70.08,69.58,19.5368359375,58.59753925061478,60
69.13,69.2,69.66,69.65,69.66,70.12,70.14,69.65,69.92,70.01,69.92,69.44,69.61,70.05,68.65,19.7024609375,58.495638265187715,60
69.5,69.17,69.51,69.49,69.54,69.73,68.99,69.15,70.04,70.1,69.47,70.04,69.99,69.6,69.61,19.8415234375,58.37109130413512,60
69.69,69.42,69.58,69.59,68.93,69.51,69.52,69.57,69.49,69.63,69.52,69.75,69.2,69.7,69.04,19.9532421875,58.28036021887635,60
69.3,69.49,69.92,69.86,70.02,69.49,70.04,69.69,69.61,69.51,69.42,69.6,69.54,69.7,69.56,19.9532421875,58.28036021887635,60
70.12,70.06,69.61,69.57,70.04,69.51,69.66,69.5,69.54,69.56,69.52,69.66,69.65,69.44,69.7,19.9587109375,58.067625225200324,60
69.59,69.65,70.03,69.97,69.69,69.49,70.04,69.61,69.5,69.65,69.56,69.97,69.63,69.51,69.53,19.9587109375,58.067625225200324,60
69.47,69.54,69.11,69.49,69.63,69.57,69.68,69.65,69.45,69.56,69.58,69.54,69.67,69.25,69.61,19.93625,57.86365277573047,60
69.58,69.54,69.61,69.51,69.15,69.63,69.53,69.65,69.58,69.61,69.07,69.15,69.7,69.49,69.23,19.93625,57.86365277573047,60
69.69,69.09,69.53,69.43,69.66,69.58,69.53,69.49,69.54,69.95,69.43,69.56,69.6,69.56,69.63,19.91125,57.722183018576914,60
69.53,70.11,69.61,69.64,69.44,69.53,69.61,69.63,69.61,69.54,69.53,69.99,69.46,69.61,69.47,19.91125,57.63016781655853,60
69.6,69.54,69.63,69.61,69.15,69.51,69.72,69.59,69.7,69.47,69.46,69.56,69.58,69.25,69.38,19.968671875,57.63016781655853,60
69.18,69.66,69.59,69.67,69.16,69.23,69.44,69.6,69.54,69.49,69.68,69.66,69.2,69.56,69.52,19.967890625,57.486063046904235,60
69.68,69.3,69.51,69.56,69.49,69.58,69.1,69.68,69.59,69.66,68.94,69.56,69.67,69.61,69.61,19.967890625,57.486063046904235,60
69.56,69.23,69.66,69.09,69.58,69.2,69.7,69.6,69.66,69.65,69.6,69.56,69.68,69.63,69.69,19.9481640625,57.339366641167004,60
69.52,69.66,69.45,69.61,69.59,69.66,69.71,69.57,69.46,69.61,69.47,69.53,69.56,69.54,68.89,19.9481640625,57.339366641167004,60
69.7,69.72,69.58,69.4,69.47,69.6,69.73,69.68,69.54,69.6,69.22,69.61,69.7,69.5,69.56,19.9286328125,57.21781082275451,60
69.56,69.51,69.49,69.63,69.22,69.68,69.54,69.59,69.66,69.54,69.61,69.45,69.61,69.54,69.52,19.9286328125,57.21781082275451,60
69.0,69.45,69.23,69.65,69.54,69.51,70.1,69.58,69.63,69.67,69.68,47.59,69.53,69.53,69.52,19.8907421875,57.068752599933845,60
69.59,70.06,69.49,69.54,69.64,69.49,69.63,69.63,69.54,69.59,69.54,69.69,69.61,69.66,69.52,19.8907421875,57.068752599933845,60
69.08,69.63,69.53,66.58,70.06,69.51,69.99,69.68,69.49,69.66,69.64,69.49,69.47,69.61,69.61,19.8743359375,56.97902689307826,60
69.71,69.69,69.68,69.47,69.52,69.42,69.97,69.51,69.68,69.66,69.52,69.47,69.56,69.52,69.46,19.8743359375,56.97902689307826,60
69.56,69.61,69.08,69.18,69.59,69.5,69.99,69.59,69.59,69.53,69.23,69.69,69.61,69.59,69.49,19.8669140625,56.87190189386102,60
69.56,69.59,69.56,69.54,68.91,69.61,69.52,69.59,69.56,69.59,69.65,69.54,69.65,69.59,69.58,19.8669140625,56.87190189386102,60
69.71,69.24,69.17,69.61,69.68,69.39,69.49,69.68,69.58,69.63,69.69,69.61,69.65,69.7,69.58,19.8645703125,56.77802400649288,60
69.57,69.66,68.91,69.74,69.56,69.4,69.68,69.44,69.56,69.76,69.57,69.54,69.51,69.53,69.58,19.8645703125,56.77802400649288,60
69.56,69.61,69.54,69.7,70.03,69.58,69.65,69.6,69.66,69.56,69.08,69.44,69.97,70.12,69.99,19.864375,56.68449482044881,60
69.71,69.61,69.11,69.58,69.59,69.51,69.63,69.47,69.63,69.65,69.58,69.63,69.5,69.97,69.63,19.864375,56.68449482044881,60
69.73,69.57,69.61,69.56,69.56,69.72,69.49,69.6,69.52,69.56,70.17,69.53,69.97,69.99,69.59,19.8661328125,56.59751476053359,60
69.87,69.69,69.65,70.06,69.63,69.94,69.63,69.23,69.65,69.58,69.27,70.07,69.54,69.59,69.53,19.8661328125,56.59751476053359,60
70.08,69.51,69.53,69.47,70.04,69.51,69.46,69.56,69.56,70.08,69.63,69.67,69.65,69.61,69.54,19.869453125,56.50456674741727,60
69.65,69.44,69.22,69.61,69.66,69.63,69.53,69.61,69.44,69.56,69.66,69.54,69.49,69.47,69.46,19.869453125,56.50456674741727,60
69.63,70.01,69.56,69.57,69.66,69.66,69.7,70.02,69.49,69.69,69.68,59.37,69.69,69.58,70.04,19.8735546875,56.43044296885244,60
69.56,70.02,69.65,69.61,70.12,69.94,70.55,71.72,70.01,69.67,69.54,69.53,69.27,69.49,69.53,19.8735546875,56.43044296885244,60
69.22,69.49,69.63,70.08,69.61,69.59,70.01,70.07,69.72,69.49,69.53,69.53,67.23,69.15,70.14,19.8782421875,56.35020760722769,60
69.66,69.28,69.42,69.54,69.65,69.85,69.6,69.73,69.27,69.13,69.47,69.54,70.28,69.63,69.74,19.8782421875,56.35020760722769,60
69.4,69.72,69.61,69.53,69.61,69.06,69.86,69.23,69.7,68.26,69.52,69.58,69.47,70.05,69.56,19.881953125,56.26986754173184,60
69.37,70.12,69.49,70.08,69.68,69.65,70.11,69.56,69.66,69.53,70.04,69.25,70.06,69.63,69.99,19.881953125,56.26986754173184,60
69.47,69.63,70.05,70.09,69.99,69.63,69.32,69.68,69.54,69.65,70.02,69.23,69.53,69.56,69.24,19.886640625,56.195913256241404,60
69.42,69.68,69.61,69.52,69.49,69.51,69.59,70.04,69.53,69.2,69.47,69.69,69.59,69.54,69.49,19.886640625,56.195913256241404,60
69.7,69.56,69.02,69.69,69.54,69.44,69.63,69.59,69.64,69.16,69.11,69.59,69.4,69.61,69.56,19.8911328125,56.12195903832764,60
69.68,69.4,69.59,69.63,69.72,69.32,69.95,70.11,69.22,69.42,70.09,69.56,69.13,69.49,69.2,19.8911328125,56.12195903832764,60
69.58,69.65,69.1,69.54,70.09,69.61,69.56,69.52,69.56,69.54,69.97,69.59,69.58,69.66,69.63,19.8958203125,56.07290832921757,60
69.49,69.11,69.66,69.23,69.15,69.25,69.59,69.68,69.68,69.89,69.58,69.52,69.3,69.63,69.06,19.8958203125,56.07290832921757,60
69.61,69.52,70.13,69.17,69.66,69.54,69.67,69.39,69.23,69.63,69.17,69.64,69.59,69.61,69.47,19.901875,55.99921807649868,60
69.52,69.67,70.14,69.47,69.63,69.29,70.02,70.18,71.31,69.95,69.5,70.08,70.11,69.69,69.58,19.901875,55.99921807649868,60
69.69,70.16,69.6,69.69,69.69,69.66,70.05,70.13,69.63,70.02,70.12,70.01,69.63,69.49,69.99,19.9065625,55.95640603716021,60
70.18,69.94,70.01,70.11,70.03,70.04,69.99,69.7,70.16,69.71,69.72,69.61,69.45,69.98,70.11,19.9065625,55.95640603716021,60
69.54,70.05,69.56,69.61,69.92,70.09,70.07,69.61,69.59,69.99,69.53,69.53,70.04,69.9,69.65,19.9126171875,55.88275845388394,60
69.87,69.85,69.58,69.86,70.04,69.66,69.59,68.65,70.11,69.58,69.17,70.05,69.67,69.58,69.64,19.9946484375,55.850765062575846,60
69.66,69.23,70.04,69.29,69.58,69.2,70.14,69.65,69.44,69.69,69.63,70.09,69.49,69.66,69.68,19.9946484375,55.850765062575846,60
69.72,70.1,69.63,69.34,69.17,69.16,69.66,69.94,69.47,69.47,70.08,70.02,69.99,69.49,69.25,20.0137890625,55.803792822907496,60
70.05,69.7,69.57,70.06,69.99,69.73,70.01,69.61,69.44,70.14,70.06,69.54,70.05,69.49,69.38,20.0137890625,55.803792822907496,60
69.69,70.01,69.99,69.97,69.66,69.45,69.6,70.02,69.54,70.14,69.95,69.95,69.56,69.82,69.69,20.0096875,55.72257554827774,60
69.66,69.47,70.09,69.94,70.02,69.93,70.09,70.14,70.04,69.53,69.56,69.54,70.01,70.11,70.13,20.0096875,55.701203789939306,60
70.0,70.08,70.04,69.54,69.8,69.74,70.02,69.68,69.49,69.56,69.56,69.97,70.02,70.02,70.01,20.078828125,55.701203789939306,60
70.02,69.97,69.56,69.95,70.1,70.01,70.02,69.92,70.17,70.09,69.6,69.56,70.11,69.73,70.18,20.085859375,55.633973521712335,60
69.42,69.57,69.65,69.58,69.51,70.21,69.54,69.66,69.53,69.92,70.05,70.04,69.53,69.42,69.45,20.15109375,55.59966434398208,60
69.58,69.58,70.48,69.58,70.09,70.0,69.52,69.97,69.46,70.09,69.7,69.56,69.57,69.47,69.61,20.15109375,55.59966434398208,60
70.06,69.54,70.18,69.68,69.58,69.49,70.06,69.52,69.63,70.16,70.07,70.11,69.92,69.61,69.97,20.1469921875,55.518520231868806,60
69.56,70.04,70.02,69.52,69.88,70.01,69.73,69.56,69.68,69.58,69.51,69.56,70.04,70.14,69.68,20.203828125,55.489251343342666,60
69.54,69.59,69.61,69.47,69.66,69.99,69.58,70.02,69.64,69.55,69.63,70.08,69.72,69.56,69.47,20.203828125,55.489251343342666,60
69.57,69.61,69.59,69.39,69.51,69.99,69.61,70.08,70.12,69.61,69.97,69.51,69.53,69.92,69.56,20.192109375,55.41947730751719,60
69.56,69.54,69.51,69.67,70.01,70.07,69.56,69.56,69.99,69.68,69.63,69.49,69.95,69.99,69.51,20.192109375,55.41947730751719,60
69.52,69.54,69.99,69.54,69.68,69.63,69.71,69.68,69.47,69.67,69.63,69.71,69.72,69.72,69.61,20.1602734375,55.34074616100744,60
69.59,69.6,70.07,69.59,69.51,69.71,69.61,69.04,69.54,69.63,69.53,70.19,70.18,69.66,69.97,20.1602734375,55.34074616100744,60
69.3,69.95,69.58,69.52,69.56,69.92,69.94,69.7,69.76,70.14,69.54,70.02,70.04,70.12,70.1,20.1294140625,55.28694405531976,60
69.4,69.66,69.95,70.02,69.54,69.71,69.54,69.99,70.04,70.01,69.72,70.09,70.02,69.56,69.54,20.1294140625,55.28694405531976,60
69.58,69.49,69.55,70.14,70.14,69.63,69.66,69.47,70.02,69.85,69.54,69.9,69.95,70.06,69.54,20.1008984375,55.23348660763723,60
69.75,70.35,69.56,69.59,69.73,69.99,69.54,70.01,69.97,70.13,70.04,70.02,69.56,69.51,69.54,20.1008984375,55.23348660763723,60
69.83,69.56,69.58,69.7,69.52,69.59,69.65,69.67,69.54,69.63,70.06,69.54,69.61,69.56,69.42,20.0786328125,55.18091361382547,60
69.68,69.65,69.58,69.5,69.51,69.61,69.59,69.56,69.51,69.49,69.25,69.67,69.56,69.56,69.65,20.0786328125,55.18091361382547,60
70.16,69.65,70.11,69.73,69.68,69.59,69.59,69.73,69.59,69.69,69.69,69.53,69.61,69.6,69.54,20.0587109375,55.147233549473995,60
69.68,71.5,69.61,69.45,69.72,69.5,69.68,69.68,69.59,69.72,69.66,69.43,69.22,69.34,69.61,20.0587109375,55.147233549473995,60
70.02,69.46,69.59,69.61,69.47,69.39,69.67,69.57,69.52,70.14,69.51,69.5,69.52,69.85,68.79,20.04328125,55.114182472032695,60
69.68,70.06,69.92,70.11,69.67,69.54,69.11,69.51,70.05,69.54,69.54,69.52,69.46,69.61,69.53,20.04328125,55.114182472032695,60
69.6,70.1,69.42,69.47,69.49,69.75,69.45,69.58,69.59,69.51,69.63,69.71,69.69,69.43,69.58,20.032734375,55.075631673027985,60
69.7,69.54,69.95,69.71,69.54,69.54,69.53,69.56,69.68,69.72,69.58,69.52,69.69,69.58,69.52,20.032734375,55.075631673027985,60
69.7,69.46,69.59,69.51,69.76,70.06,69.65,69.59,69.6,69.63,69.7,69.56,69.68,69.61,70.08,20.0253125,55.04988208937141,60
70.14,70.01,70.04,70.13,69.47,69.59,70.31,69.54,70.08,69.69,69.49,70.21,69.99,69.49,69.54,20.0253125,55.04988208937141,60
68.98,69.54,69.51,69.73,69.66,70.17,69.59,69.68,69.53,69.51,69.65,69.59,70.02,70.01,70.14,20.019453125,55.011993093164826,60
70.04,72.14,69.37,70.02,69.47,69.99,70.07,69.25,69.52,69.59,69.59,69.61,69.64,69.68,69.72,20.019453125,55.011993093164826,60
69.99,70.09,69.21,69.59,69.56,69.66,70.12,69.56,70.09,70.13,70.16,69.92,70.11,69.11,69.66,20.0157421875,54.98676518799391,60
70.14,70.09,69.9,69.72,69.09,69.89,69.72,70.01,69.75,70.12,69.25,70.06,70.09,69.95,70.07,20.0157421875,54.98676518799391,60
70.12,70.1,70.21,70.04,70.04,70.02,69.65,70.11,69.63,69.65,69.56,70.21,70.16,70.09,70.01,20.011640625,54.93677788557552,60
70.14,67.01,69.65,69.58,69.71,69.16,69.52,69.54,69.96,70.01,69.63,69.65,70.21,70.1,69.63,20.011640625,54.93677788557552,60
69.51,69.59,69.54,70.19,69.66,69.87,69.56,69.46,69.99,69.57,69.75,70.09,69.63,69.29,69.6,20.0094921875,54.91177585667191,60
69.51,70.02,70.01,70.16,69.63,70.16,69.61,69.53,70.04,68.7,70.02,70.04,69.67,69.64,70.13,20.0094921875,54.91177585667191,60
69.73,70.19,69.49,70.13,70.05,70.08,70.08,69.64,69.66,69.68,69.95,70.09,68.94,70.07,72.63,20.0091015625,54.887019436996184,60
70.03,70.19,70.07,70.06,69.45,70.01,70.17,70.14,70.09,70.08,69.49,69.68,70.11,69.56,69.63,20.08703125,54.88540980969887,60
69.61,69.08,69.42,69.91,69.63,69.72,69.68,69.17,69.18,70.16,69.65,69.09,69.63,69.32,69.73,20.1848828125,54.89273104434415,60
69.91,69.99,70.11,69.61,70.07,69.74,69.59,69.28,70.02,70.02,69.68,69.63,69.68,70.08,69.63,20.1848828125,54.89273104434415,60
69.2,69.54,69.23,69.44,70.02,70.14,69.75,69.18,69.65,69.54,69.11,69.68,70.07,70.16,70.05,20.188984375,54.8500645284974,60
70.09,70.12,70.11,70.11,69.99,70.04,69.54,70.17,69.24,69.99,69.2,69.6,69.52,69.49,69.7,20.188984375,54.8500645284974,60
59.05,58.93,58.79,59.01,58.86,59.0,59.08,59.03,58.77,58.9,58.69,58.88,59.13,58.89,59.08,18.0012890625,58.93058320103492,70
59.05,59.03,59.05,59.08,59.06,58.99,59.06,58.67,59.05,58.6,59.12,58.55,59.0,58.46,59.13,18.0012890625,58.93058320103492,70
58.99,59.06,58.96,58.92,59.1,58.67,58.7,59.08,59.04,59.19,58.52,58.86,58.67,59.1,58.5,18.11828125,58.97878030984488,70
59.22,58.7,59.08,59.08,59.16,58.96,59.03,59.2,58.9,58.99,59.08,59.05,58.88,59.1,58.99,18.11828125,58.97878030984488,70
58.57,58.72,58.96,59.05,59.13,59.12,58.67,58.64,58.98,59.22,59.15,59.12,59.03,59.17,59.2,18.3387890625,59.01039340883996,70
58.98,58.98,59.13,58.87,59.16,59.14,58.94,58.99,59.15,59.04,59.05,58.98,59.03,58.95,59.1,18.3387890625,59.01039340883996,70
59.06,59.08,59.15,58.95,58.89,59.1,58.94,58.93,59.01,58.92,65.03,59.04,58.54,59.05,59.15,18.5723828125,58.97469727476219,70
59.16,59.15,59.06,59.09,59.01,58.89,58.86,58.84,58.96,59.1,59.04,58.79,59.08,59.06,59.0,18.5723828125,58.97469727476219,70
59.1,59.01,59.03,58.86,58.99,59.01,58.91,58.39,59.06,59.03,58.94,59.01,58.88,59.0,59.03,18.7817578125,58.91667423442632,70
59.56,59.15,59.62,59.49,59.46,59.1,59.08,59.08,59.08,58.97,58.94,59.06,58.96,59.0,59.17,18.7817578125,58.91667423442632,70
58.72,59.04,58.91,59.04,58.97,59.04,58.95,59.06,58.98,59.04,58.97,59.03,58.99,58.99,59.05,18.9626171875,58.82940376057677,70
59.15,58.98,58.95,59.15,59.01,58.89,58.96,58.88,58.98,59.05,59.03,59.04,59.03,59.22,58.89,18.9626171875,58.82940376057677,70
59.05,58.96,58.96,59.01,58.97,58.96,58.95,58.86,58.93,58.97,59.09,58.94,59.15,59.06,58.94,19.113984375,58.73163223843532,70
